Name,mean,date_date
C300,27.542919628212136,2024-03-08
Souza1-4,21.812399355877616,2024-03-08
Souza106,33.248245614035085,2024-03-08
Dingville1,28.246636771300448,2024-03-08
Dingville3,21.928722653493296,2024-03-08
Dingville4,38.21454993834772,2024-03-08
ShadyOaks(MichaelRue),27.622257053291538,2024-03-08
NorthCreekHouse(R&F Ranch),54.4427531436135,2024-03-08
RioOsoRanch(RioOso),41.72929542645241,2024-03-08
Bluebird(R&F RealEstate),28.75336564351104,2024-03-08
Morrison(MichaelRue),61.52117447769621,2024-03-08
Knaggs,3.843449080828713,2024-03-08
TuleBasin(Chesapeak),26.859401349072517,2024-03-08
TuleBasin,26.33533894905736,2024-03-08
CapOil,2.683536194746957,2024-03-08
TidesEnd,7.538775510204082,2024-03-08
Field 29C,32.388945752302966,2024-03-08
Field 29B,43.934046345811055,2024-03-08
Field 29A,59.825,2024-03-08
Field 25E,51.71378708551483,2024-03-08
Field 25D,51.67142857142857,2024-03-08
Field 25C,46.11550888529887,2024-03-08
Field 26EE,9.600431965442764,2024-03-08
Field 26CW,25.08731808731809,2024-03-08
Field 26D - 50% ONLY,15.077659574468084,2024-03-08
Field 18,86.0376782077393,2024-03-08
Field 20A,42.30951129795061,2024-03-08
Field 20B,33.668651867893885,2024-03-08
Field 21,36.49020391843263,2024-03-08
Field and Tule,40.930362116991645,2024-03-08
055D,72.0391340549542,2024-03-08
055E,83.72830494728305,2024-03-08
056A,67.33855024711697,2024-03-08
056B,83.92509652509652,2024-03-08
056E,58.72727272727273,2024-03-08
056F,30.03547523427041,2024-03-08
056G,59.78202247191011,2024-03-08
056H,11.574418604651164,2024-03-08
056I,7.467365967365968,2024-03-08
056J,65.54420992584141,2024-03-08
056K,60.310720775287706,2024-03-08
056L,46.80486358244365,2024-03-08
056M,56.84846368715084,2024-03-08
056N,53.515017667844525,2024-03-08
056P,72.31009615384616,2024-03-08
056Q,58.60058309037901,2024-03-08
061,61.64229765013055,2024-03-08
068B,48.772383354350566,2024-03-08
069A3,58.43873517786561,2024-03-08
069B,64.5334914048607,2024-03-08
069C,111.72275132275132,2024-03-08
072A,44.32471835652751,2024-03-08
072B,67.69430379746835,2024-03-08
076A1,56.72875226039783,2024-03-08
076A2,56.72875226039783,2024-03-08
076B,59.86341929321872,2024-03-08
076CW,58.54290876242096,2024-03-08
078A,44.14188351920694,2024-03-08
078B,59.68266666666667,2024-03-08
078C,71.7325,2024-03-08
088,50.59101123595506,2024-03-08
089A,69.24802259887005,2024-03-08
089B,66.21478873239437,2024-03-08
090A,54.346441947565545,2024-03-08
091A,61.06701030927835,2024-03-08
091B,77.15701415701416,2024-03-08
093A,56.10320781032078,2024-03-08
093B,62.54125874125874,2024-03-08
093C,56.471940500338064,2024-03-08
093D,87.38026315789473,2024-03-08
093E,70.80352480417754,2024-03-08
094B,67.34667571234735,2024-03-08
096AW1,45.196882690730106,2024-03-08
096AW2,53.16694352159468,2024-03-08
100A,60.79831490258031,2024-03-08
100B,79.37212643678161,2024-03-08
100C,52.59934853420195,2024-03-08
100DE,29.31485148514852,2024-03-08
100G,60.78607983623337,2024-03-08
100M1,71.9408906882591,2024-03-08
100N,94.5651376146789,2024-03-08
102D,42.2493961352657,2024-03-08
102G,56.36545454545455,2024-03-08
102J,168.05263157894737,2024-03-08
106H2,54.513888888888886,2024-03-08
106H3,69.27681660899654,2024-03-08
106H4,53.80854700854701,2024-03-08
106H5,56.74084124830394,2024-03-08
106H6,61.24444444444445,2024-03-08
110F,52.76555023923445,2024-03-08
110G,78.43715846994536,2024-03-08
110J,65.43572084481175,2024-03-08
110K,53.25159914712154,2024-03-08
110L,36.62925925925926,2024-03-08
111A,12.17381974248927,2024-03-08
111B,19.693156732891836,2024-03-08
111C,24.21917808219178,2024-03-08
111D,7.961608775137112,2024-03-08
111E,57.66284523189161,2024-03-08
111F,48.78536800352578,2024-03-08
111G,61.18980427856168,2024-03-08
111H,66.84539223153085,2024-03-08
111J,15.128598848368522,2024-03-08
111K,41.84226190476191,2024-03-08
116A,97.72025723472667,2024-03-08
116D,115.1244769874477,2024-03-08
131D,122.33464566929132,2024-03-08
131F,103.05440414507773,2024-03-08
192EN,65.6673640167364,2024-03-08
192ES,41.80510827318157,2024-03-08
203-41,42.11261980830671,2024-03-08
203-42,48.41488712629652,2024-03-08
205C,46.126495726495726,2024-03-08
205E,29.44248900062853,2024-03-08
205W,46.59101844426624,2024-03-08
206SW,45.4082332761578,2024-03-08
207E,44.515993265993274,2024-03-08
207W,25.90780141843972,2024-03-08
208E,53.80367647058824,2024-03-08
208W,17.854074074074074,2024-03-08
209E,16.911713286713287,2024-03-08
209W,5.646569646569646,2024-03-08
210E,25.428571428571427,2024-03-08
210W,17.25943396226415,2024-03-08
211C,13.821799307958477,2024-03-08
211E,8.45026525198939,2024-03-08
211SE,8.703846153846154,2024-03-08
211SWE,32.05668016194332,2024-03-08
211SWW,24.471861471861477,2024-03-08
211W,7.656756756756756,2024-03-08
212E,7.034334763948498,2024-03-08
212W,22.550810810810813,2024-03-08
213E,11.123241795043535,2024-03-08
213W,42.93863789615644,2024-03-08
214E,33.4719730941704,2024-03-08
214W,42.45316159250586,2024-03-08
215E,43.92793931731985,2024-03-08
215W,50.24746192893401,2024-03-08
216E,40.56882463859208,2024-03-08
216W,48.13308687615527,2024-03-08
217E,29.25978260869565,2024-03-08
217W,31.481020166073545,2024-03-08
218E,20.36842105263158,2024-03-08
218W,46.60187353629976,2024-03-08
219E,38.28353253652058,2024-03-08
219W,54.97014925373134,2024-03-08
220E,38.45317220543807,2024-03-08
220W,62.43961352657005,2024-03-08
221E,45.89753825681969,2024-03-08
221S,51.103078982597054,2024-03-08
221W,48.27045177045177,2024-03-08
222E,42.97906055461234,2024-03-08
222W,44.71186440677966,2024-03-08
Barale,25.75,2024-03-08
BorderTule,21.627859890666127,2024-03-08
4-2,33.40759819703799,2024-03-08
9-2,16.34759016916693,2024-03-08
8-4,19.4279176201373,2024-03-08
10-1,4.772963604852686,2024-03-08
10-4,7.003965631196299,2024-03-08
15-1,6.076335877862595,2024-03-08
15-2,5.498855835240275,2024-03-08
15-3,7.143277723258096,2024-03-08
15-6,5.048780487804878,2024-03-08
15-8,5.8,2024-03-08
23-1,4.687555953446732,2024-03-08
21-1,54.86176606564956,2024-03-08
21-2,57.9956942949408,2024-03-08
5-3,62.98194945848376,2024-03-08
5-2,47.78087397086764,2024-03-08
5-1,35.69854721549637,2024-03-08
32-3,46.3558492413118,2024-03-08
32-2,37.96747967479675,2024-03-08
32-1,41.41144114411441,2024-03-08
4-1,8.131398416886544,2024-03-08
Staten Island Pilot,26.723148507173324,2024-03-08
D1A_019,50.29708431836092,2024-03-08
D1A_032,79.37553256238589,2024-03-08
D1A_050,72.74691358024691,2024-03-08
D3__017,76.43672939649578,2024-03-08
D3__018,106.01361088871096,2024-03-08
D3__025,73.4795713328868,2024-03-08
D3__074,25.984511784511785,2024-03-08
D3__080,33.88382838283828,2024-03-08
D3__085,10.492053401144313,2024-03-08
D4__010,26.124934106483924,2024-03-08
D4__038,20.54371921182266,2024-03-08
D4__039,27.76618229854689,2024-03-08
D4__056,56.711743772242,2024-03-08
D4__060,66.66119577960141,2024-03-08
ROOS3,14.622898120672602,2024-03-08
ROOS2,20.979978354978357,2024-03-08
ROOS1,39.94583333333333,2024-03-08
TC014,76.87782805429865,2024-03-08
TC013,75.35892006352567,2024-03-08
TC015,80.53654188948306,2024-03-08
TC016,72.27866108786611,2024-03-08
TC012,8.699036608863198,2024-03-08
Knaggs_011,4.02861503243037,2024-03-08
Knaggs_010,3.576887661141805,2024-03-08
Knaggs_009,3.87072599531616,2024-03-08
TC022,48.8782722513089,2024-03-08
TC023,57.027667984189726,2024-03-08
TC020,32.25697598961713,2024-03-08
TC005,0,2024-03-08
TC006,0,2024-03-08
TC007_008,0,2024-03-08
HansHerkert,5.595823420565688,2024-03-13
YoloBasin,27.981944444444444,2024-03-13
HPond,22.74367088607595,2024-03-13
Lucky5,15.200604457876842,2024-03-13
76,43.086934673366834,2024-03-13
70,36.115505617977526,2024-03-13
71,31.36807320793086,2024-03-13
72,32.022790439132855,2024-03-13
64,24.45549374130737,2024-03-13
63,34.133651551312646,2024-03-13
Pond5,11.555989583333334,2024-03-13
Pond6,17.695501730103807,2024-03-13
Pond7,9.117199391171994,2024-03-13
Pond8,14.673596673596672,2024-03-13
Pond9,10.783482142857142,2024-03-13
Pond10,23.958027282266528,2024-03-13
Newstrom,20.629198966408268,2024-03-13
C300,20.115363586659377,2024-03-13
Souza1-4,18.203703703703702,2024-03-13
Souza106,26.20438596491228,2024-03-13
Dingville1,22.003843689942343,2024-03-13
Dingville3,21.980239943542696,2024-03-13
Dingville4,28.51233045622688,2024-03-13
ShadyOaks(MichaelRue),31.573667711598745,2024-03-13
NorthCreekHouse(R&F Ranch),33.47650562541364,2024-03-13
RioOsoRanch(RioOso),38.32756489493202,2024-03-13
Bluebird(R&F RealEstate),26.248788368336022,2024-03-13
Morrison(MichaelRue),42.223037831733485,2024-03-13
Knaggs,8.441785818500145,2024-03-13
TuleBasin(Chesapeak),25.66842327150084,2024-03-13
TuleBasin,29.99638989169675,2024-03-13
CapOil,6.8270339525944905,2024-03-13
TidesEnd,32.138775510204084,2024-03-13
Field 29C,31.978505629477997,2024-03-13
Field 29B,32.635472370766486,2024-03-13
Field 29A,38.79,2024-03-13
Field 25E,33.81588132635253,2024-03-13
Field 25D,33.54873949579832,2024-03-13
Field 25C,31.464458804523424,2024-03-13
Field 26EE,7.185745140388769,2024-03-13
Field 26CW,30.72972972972973,2024-03-13
Field 26D - 50% ONLY,24.5531914893617,2024-03-13
Field 18,50.01883910386965,2024-03-13
Field 20A,31.866526537046767,2024-03-13
Field 20B,28.750406063887382,2024-03-13
Field 21,29.5921631347461,2024-03-13
Field and Tule,46.171707122960605,2024-03-13
055D,38.76935886761032,2024-03-13
055E,45.240064882400645,2024-03-13
056A,28.919275123558485,2024-03-13
056B,39.22393822393823,2024-03-13
056E,40.17096336499321,2024-03-13
056F,24.586345381526105,2024-03-13
056G,33.72415730337079,2024-03-13
056H,32.99011627906977,2024-03-13
056I,32.43939393939394,2024-03-13
056J,47.11180832857958,2024-03-13
056K,44.52695336159904,2024-03-13
056L,27.34519572953737,2024-03-13
056M,29.02444134078212,2024-03-13
056N,32.30742049469965,2024-03-13
056P,35.38100961538461,2024-03-13
056Q,38.01895043731778,2024-03-13
061,37.47780678851175,2024-03-13
068B,27.795081967213115,2024-03-13
069A3,45.68379446640317,2024-03-13
069B,46.21339656194428,2024-03-13
069C,73.78835978835978,2024-03-13
072A,36.38038436050365,2024-03-13
072B,43.75063291139241,2024-03-13
076A1,30.05244122965642,2024-03-13
076A2,30.05244122965642,2024-03-13
076B,32.051575931232094,2024-03-13
076CW,28.66847335140018,2024-03-13
078A,31.606567534076827,2024-03-13
078B,38.705333333333336,2024-03-13
078C,42.53625,2024-03-13
088,23.317303370786515,2024-03-13
089A,33.21412429378531,2024-03-13
089B,30.83362676056338,2024-03-13
090A,24.209737827715355,2024-03-13
091A,38.452319587628864,2024-03-13
091B,40.44658944658945,2024-03-13
093A,32.423988842398884,2024-03-13
093B,46.67412587412588,2024-03-13
093C,39.48411088573361,2024-03-13
093D,62.27105263157895,2024-03-13
093E,49.55809399477807,2024-03-13
094B,41.72557666214383,2024-03-13
096AW1,31.653814602132897,2024-03-13
096AW2,38.77990033222592,2024-03-13
100A,25.80516061084781,2024-03-13
100B,36.62021072796935,2024-03-13
100C,24.908794788273617,2024-03-13
100DE,24.96963696369637,2024-03-13
100G,30.76356192425793,2024-03-13
100M1,31.357894736842105,2024-03-13
100N,56.67339449541284,2024-03-13
102D,29.034420289855078,2024-03-13
102G,34.00727272727273,2024-03-13
102J,66.62719298245614,2024-03-13
106H2,28.02777777777778,2024-03-13
106H3,30.42214532871972,2024-03-13
106H4,22.41025641025641,2024-03-13
106H5,24.03120759837178,2024-03-13
106H6,26.058333333333334,2024-03-13
110F,39.96746411483254,2024-03-13
110G,36.173497267759565,2024-03-13
110J,45.19054178145088,2024-03-13
110K,40.03837953091684,2024-03-13
110L,30.302222222222223,2024-03-13
111A,17.703862660944207,2024-03-13
111B,25.466887417218544,2024-03-13
111C,22.234833659491198,2024-03-13
111D,14.59963436928702,2024-03-13
111E,28.853569567483063,2024-03-13
111F,27.9669457910974,2024-03-13
111G,29.67683204369595,2024-03-13
111H,33.16679360243717,2024-03-13
111J,18.794625719769677,2024-03-13
111K,29.58333333333333,2024-03-13
116A,47.70418006430868,2024-03-13
116D,48.33682008368201,2024-03-13
131D,72.08923884514435,2024-03-13
131F,36.46632124352332,2024-03-13
192EN,54.17782426778243,2024-03-13
192ES,41.42698500832871,2024-03-13
203-41,26.309105431309906,2024-03-13
203-42,33.11836485661989,2024-03-13
205C,28.746153846153845,2024-03-13
205E,23.877435575109995,2024-03-13
205W,33.105052125100244,2024-03-13
206SW,31.667238421955403,2024-03-13
207E,33.38973063973064,2024-03-13
207W,28.797478329393225,2024-03-13
208E,36.62647058823529,2024-03-13
208W,28.063703703703705,2024-03-13
209E,31.569055944055943,2024-03-13
209W,29.27338877338877,2024-03-13
210E,32.9102787456446,2024-03-13
210W,24.74921383647799,2024-03-13
211C,21.29527104959631,2024-03-13
211E,12.550397877984086,2024-03-13
211SE,13.226923076923075,2024-03-13
211SWE,29.639676113360323,2024-03-13
211SWW,28.415584415584416,2024-03-13
211W,20.86054054054054,2024-03-13
212E,32.677038626609445,2024-03-13
212W,20.416216216216217,2024-03-13
213E,19.89350301406564,2024-03-13
213W,38.267026298044506,2024-03-13
214E,29.3957399103139,2024-03-13
214W,28.285714285714285,2024-03-13
215E,30.84450063211125,2024-03-13
215W,33.95558375634518,2024-03-13
216E,35.63859208045255,2024-03-13
216W,32.87553912507702,2024-03-13
217E,23.75434782608696,2024-03-13
217W,29.651245551601424,2024-03-13
218E,21.004527447651387,2024-03-13
218W,28.785714285714285,2024-03-13
219E,31.650730411686588,2024-03-13
219W,33.725915875169605,2024-03-13
220E,26.15558912386707,2024-03-13
220W,42.628019323671495,2024-03-13
221E,27.073852295409186,2024-03-13
221S,32.01338688085676,2024-03-13
221W,30.03174603174603,2024-03-13
222E,29.15393322014714,2024-03-13
222W,28.175706214689267,2024-03-13
Barale,31.703125,2024-03-13
BorderTule,26.349868394411825,2024-03-13
4-2,39.42884739214424,2024-03-13
9-2,26.96169805298436,2024-03-13
8-4,18.709382151029747,2024-03-13
10-1,6.731369150779896,2024-03-13
10-4,6.724388631857237,2024-03-13
15-1,4.984223918575063,2024-03-13
15-2,12.669908466819225,2024-03-13
15-3,5.928361138370952,2024-03-13
15-6,4.476964769647696,2024-03-13
15-8,5.264788732394366,2024-03-13
23-1,5.559534467323188,2024-03-13
21-1,31.56726768377254,2024-03-13
21-2,32.9989235737352,2024-03-13
5-3,46.061973525872446,2024-03-13
5-2,39.41101963267891,2024-03-13
5-1,31.20581113801453,2024-03-13
32-3,38.163485070974055,2024-03-13
32-2,55.83364602876798,2024-03-13
32-1,44.59075907590759,2024-03-13
4-1,9.602110817941952,2024-03-13
Staten Island Pilot,25.18107793718496,2024-03-13
D1A_019,34.22379826635146,2024-03-13
D1A_032,36.433353621424224,2024-03-13
D1A_050,32.364672364672366,2024-03-13
D3__017,51.91563919532771,2024-03-13
D3__018,47.514011208967176,2024-03-13
D3__025,53.94976557267247,2024-03-13
D3__074,22.817508417508417,2024-03-13
D3__080,23.47854785478548,2024-03-13
D3__085,13.701207883026065,2024-03-13
D4__010,33.0173958882446,2024-03-13
D4__038,20.185344827586206,2024-03-13
D4__039,24.334874504623517,2024-03-13
D4__056,38.97153024911032,2024-03-13
D4__060,42.256740914419694,2024-03-13
ROOS3,28.57566765578635,2024-03-13
ROOS2,24.56168831168831,2024-03-13
ROOS1,41.427083333333336,2024-03-13
TC014,30.82579185520362,2024-03-13
TC013,37.930651138168344,2024-03-13
TC015,40.327985739750446,2024-03-13
TC016,44.08200836820084,2024-03-13
TC012,44.71984585741812,2024-03-13
Knaggs_011,13.324685234643264,2024-03-13
Knaggs_010,5.513812154696133,2024-03-13
Knaggs_009,4.751756440281031,2024-03-13
TC022,35.51701570680628,2024-03-13
TC023,40.28919631093544,2024-03-13
TC020,22.623621025308243,2024-03-13
TC005,0,2024-03-13
TC006,0,2024-03-13
TC007_008,0,2024-03-13
HansHerkert,19.650277557494054,2024-03-18
YoloBasin,33.57731481481481,2024-03-18
HPond,18.792616033755277,2024-03-18
Lucky5,11.899508877975066,2024-03-18
76,45.19045226130653,2024-03-18
70,36.288988764044944,2024-03-18
71,34.62938485002542,2024-03-18
72,34.97443023902168,2024-03-18
64,23.401947148817804,2024-03-18
63,33.11873508353222,2024-03-18
Pond5,23.04817708333333,2024-03-18
Pond6,22.43367935409458,2024-03-18
Pond7,16.00152207001522,2024-03-18
Pond8,28.094594594594597,2024-03-18
Pond9,10.183035714285714,2024-03-18
Pond10,21.39244491080797,2024-03-18
Newstrom,33.53294573643411,2024-03-18
C300,29.05467468562056,2024-03-18
Souza1-4,26.493558776167472,2024-03-18
Souza106,36.66842105263158,2024-03-18
Dingville1,35.896220371556694,2024-03-18
Dingville3,37.90684544812985,2024-03-18
Dingville4,36.72811344019729,2024-03-18
ShadyOaks(MichaelRue),86.51880877742947,2024-03-18
NorthCreekHouse(R&F Ranch),42.55327597617472,2024-03-18
RioOsoRanch(RioOso),60.12978986402967,2024-03-18
Bluebird(R&F RealEstate),41.29940764674205,2024-03-18
Morrison(MichaelRue),51.4703557312253,2024-03-18
Knaggs,10.425882696235774,2024-03-18
TuleBasin(Chesapeak),21.24072512647555,2024-03-18
TuleBasin,48.32811873245086,2024-03-18
CapOil,13.491031390134529,2024-03-18
TidesEnd,27.87845804988662,2024-03-18
Field 29C,74.24053224155578,2024-03-18
Field 29B,62.990196078431374,2024-03-18
Field 29A,69.8725,2024-03-18
Field 25E,56.46160558464224,2024-03-18
Field 25D,54.47394957983193,2024-03-18
Field 25C,55.7794830371567,2024-03-18
Field 26EE,37.63282937365011,2024-03-18
Field 26CW,68.7006237006237,2024-03-18
Field 26D - 50% ONLY,65.06489361702128,2024-03-18
Field 18,70.36507128309572,2024-03-18
Field 20A,45.65212821860221,2024-03-18
Field 20B,47.80346507850569,2024-03-18
Field 21,46.607357057177126,2024-03-18
Field and Tule,35.834460803820136,2024-03-18
055D,30.50957535387177,2024-03-18
055E,36.25547445255474,2024-03-18
056A,32.02800658978583,2024-03-18
056B,40.93281853281853,2024-03-18
056E,63.14789687924016,2024-03-18
056F,21.012048192771083,2024-03-18
056G,32.535393258426964,2024-03-18
056H,69.45813953488373,2024-03-18
056I,74.66608391608392,2024-03-18
056J,56.87450085567598,2024-03-18
056K,39.95578437310721,2024-03-18
056L,26.38967971530249,2024-03-18
056M,28.22276536312849,2024-03-18
056N,27.348056537102472,2024-03-18
056P,39.90625,2024-03-18
056Q,49.3002915451895,2024-03-18
061,51.1644908616188,2024-03-18
068B,31.774905422446405,2024-03-18
069A3,77.01449275362319,2024-03-18
069B,77.16953171310018,2024-03-18
069C,85.13492063492063,2024-03-18
072A,65.2465208747515,2024-03-18
072B,61.46518987341772,2024-03-18
076A1,33.767631103074145,2024-03-18
076A2,33.767631103074145,2024-03-18
076B,37.02674307545368,2024-03-18
076CW,35.09304426377597,2024-03-18
078A,48.773234200743495,2024-03-18
078B,51.406666666666666,2024-03-18
078C,36.9275,2024-03-18
088,28.00808988764045,2024-03-18
089A,37.52994350282486,2024-03-18
089B,34.147887323943664,2024-03-18
090A,25.749063670411985,2024-03-18
091A,48.05927835051546,2024-03-18
091B,39.26962676962677,2024-03-18
093A,31.99302649930265,2024-03-18
093B,59.81398601398601,2024-03-18
093C,52.71872887085869,2024-03-18
093D,88.59078947368421,2024-03-18
093E,71.14033942558747,2024-03-18
094B,49.84023066485753,2024-03-18
096AW1,54.30024610336341,2024-03-18
096AW2,53.451827242524914,2024-03-18
100A,25.59505002632965,2024-03-18
100B,31.87452107279693,2024-03-18
100C,20.39413680781759,2024-03-18
100DE,43.02838283828383,2024-03-18
100G,40.37666325486183,2024-03-18
100M1,36.46801619433198,2024-03-18
100N,47.11559633027523,2024-03-18
102D,23.157608695652176,2024-03-18
102G,47.88787878787879,2024-03-18
102J,77.5844298245614,2024-03-18
106H2,26.57777777777778,2024-03-18
106H3,35.12975778546713,2024-03-18
106H4,21.863247863247864,2024-03-18
106H5,22.66757123473541,2024-03-18
106H6,25.477777777777774,2024-03-18
110F,68.76076555023923,2024-03-18
110G,29.307377049180328,2024-03-18
110J,70.82644628099173,2024-03-18
110K,61.4545842217484,2024-03-18
110L,55.973333333333336,2024-03-18
111A,39.91845493562232,2024-03-18
111B,32.33112582781457,2024-03-18
111C,36.32093933463796,2024-03-18
111D,32.051188299817184,2024-03-18
111E,32.964043772798334,2024-03-18
111F,34.12913177611283,2024-03-18
111G,31.7983614019117,2024-03-18
111H,39.836252856054834,2024-03-18
111J,34.381957773512475,2024-03-18
111K,29.610119047619047,2024-03-18
116A,55.2668810289389,2024-03-18
116D,39.25313807531381,2024-03-18
131D,74.1745406824147,2024-03-18
131F,38.63341968911917,2024-03-18
192EN,71.20083682008368,2024-03-18
192ES,51.55913381454747,2024-03-18
203-41,27.466453674121407,2024-03-18
203-42,39.86150091519219,2024-03-18
205C,30.07008547008547,2024-03-18
205E,40.95160276555625,2024-03-18
205W,35.82277465918204,2024-03-18
206SW,33.82161234991424,2024-03-18
207E,42.5462962962963,2024-03-18
207W,42.15208825847124,2024-03-18
208E,43.21764705882353,2024-03-18
208W,40.15555555555556,2024-03-18
209E,38.43269230769231,2024-03-18
209W,36.96881496881497,2024-03-18
210E,48.45644599303136,2024-03-18
210W,39.2374213836478,2024-03-18
211C,40.32237600922722,2024-03-18
211E,27.624668435013263,2024-03-18
211SE,37.86923076923077,2024-03-18
211SWE,43.14574898785425,2024-03-18
211SWW,45.8051948051948,2024-03-18
211W,43.75027027027027,2024-03-18
212E,43.71727467811159,2024-03-18
212W,43.495135135135136,2024-03-18
213E,33.387139986604154,2024-03-18
213W,45.993931220498986,2024-03-18
214E,40.365470852017935,2024-03-18
214W,26.711943793911008,2024-03-18
215E,29.6763590391909,2024-03-18
215W,31.28553299492386,2024-03-18
216E,44.46071653048397,2024-03-18
216W,39.36229205175601,2024-03-18
217E,39.69239130434783,2024-03-18
217W,45.94246737841044,2024-03-18
218E,38.153933220147145,2024-03-18
218W,28.58782201405152,2024-03-18
219E,45.97144754316069,2024-03-18
219W,36.24016282225237,2024-03-18
220E,28.14803625377644,2024-03-18
220W,33.66022544283414,2024-03-18
221E,28.62874251497006,2024-03-18
221S,25.610441767068277,2024-03-18
221W,29.61843711843712,2024-03-18
222E,31.366157328805887,2024-03-18
222W,27.73502824858757,2024-03-18
Barale,26.1015625,2024-03-18
BorderTule,24.76169265033408,2024-03-18
4-2,86.09111397295557,2024-03-18
9-2,45.12128949888286,2024-03-18
8-4,50.16933638443936,2024-03-18
10-1,4.117850953206239,2024-03-18
10-4,4.465300727032386,2024-03-18
15-1,3.5302798982188297,2024-03-18
15-2,7.776315789473684,2024-03-18
15-3,6.853778213935231,2024-03-18
15-6,3.699186991869919,2024-03-18
15-8,5.833802816901408,2024-03-18
23-1,2.659355416293644,2024-03-18
21-1,48.790106333795656,2024-03-18
21-2,45.19052744886975,2024-03-18
5-3,67.67990373044525,2024-03-18
5-2,44.68967701076631,2024-03-18
5-1,48.70096852300242,2024-03-18
32-3,71.3534018600098,2024-03-18
32-2,59.02439024390244,2024-03-18
32-1,90.42134213421342,2024-03-18
4-1,16.54722955145119,2024-03-18
Staten Island Pilot,0,2024-03-18
D1A_019,45.98581560283688,2024-03-18
D1A_032,31.77236762020694,2024-03-18
D1A_050,26.967236467236468,2024-03-18
D3__017,50.77547047371837,2024-03-18
D3__018,28.010408326661327,2024-03-18
D3__025,64.14132618888145,2024-03-18
D3__074,46.214814814814815,2024-03-18
D3__080,38.46072607260726,2024-03-18
D3__085,65.91989828353465,2024-03-18
D4__010,47.09699525566684,2024-03-18
D4__038,38.99076354679803,2024-03-18
D4__039,47.3665785997358,2024-03-18
D4__056,61.0338078291815,2024-03-18
D4__060,50.01875732708089,2024-03-18
ROOS3,17.80835806132542,2024-03-18
ROOS2,19.96482683982684,2024-03-18
ROOS1,37.2375,2024-03-18
TC014,34.21493212669683,2024-03-18
TC013,44.9073583906829,2024-03-18
TC015,39.129233511586456,2024-03-18
TC016,58.72719665271966,2024-03-18
TC012,118.7680154142582,2024-03-18
Knaggs_011,18.003052270125906,2024-03-18
Knaggs_010,6.94659300184162,2024-03-18
Knaggs_009,4,2024-03-18
TC022,53.56609947643979,2024-03-18
TC023,61.46969696969697,2024-03-18
TC020,33.7190136275146,2024-03-18
TC005,0,2024-03-18
TC006,0,2024-03-18
TC007_008,0,2024-03-18
HansHerkert,25.214908802537668,2024-03-20
YoloBasin,32.787962962962965,2024-03-20
HPond,24.329113924050635,2024-03-20
Lucky5,16.151870041556478,2024-03-20
76,52.90904522613065,2024-03-20
70,30.80943820224719,2024-03-20
71,31.29791560752415,2024-03-20
72,32.11284046692607,2024-03-20
64,31.92420027816412,2024-03-20
63,38.38961813842482,2024-03-20
Pond5,36.927083333333336,2024-03-20
Pond6,38.91464821222607,2024-03-20
Pond7,28.246575342465757,2024-03-20
Pond8,44.28690228690229,2024-03-20
Pond9,11.928571428571429,2024-03-20
Pond10,23.92339979013641,2024-03-20
Newstrom,29.637596899224807,2024-03-20
C300,24.95571350464735,2024-03-20
Souza1-4,24.665056360708533,2024-03-20
Souza106,33.60175438596491,2024-03-20
Dingville1,33.55413196668802,2024-03-20
Dingville3,34.924488355681014,2024-03-20
Dingville4,32.34217016029593,2024-03-20
ShadyOaks(MichaelRue),82.1896551724138,2024-03-20
NorthCreekHouse(R&F Ranch),39.27465254798147,2024-03-20
RioOsoRanch(RioOso),53.7725587144623,2024-03-20
Bluebird(R&F RealEstate),33.145934302638665,2024-03-20
Morrison(MichaelRue),38.38057594579334,2024-03-20
Knaggs,8.09177122847972,2024-03-20
TuleBasin(Chesapeak),24.722175379426645,2024-03-20
TuleBasin,47.95186522262335,2024-03-20
CapOil,17.829596412556054,2024-03-20
TidesEnd,29.253968253968253,2024-03-20
Field 29C,100.15148413510748,2024-03-20
Field 29B,85.03921568627452,2024-03-20
Field 29A,99.32083333333334,2024-03-20
Field 25E,65.80802792321117,2024-03-20
Field 25D,70.44789915966386,2024-03-20
Field 25C,71.5129240710824,2024-03-20
Field 26EE,54.68034557235421,2024-03-20
Field 26CW,85.01871101871102,2024-03-20
Field 26D - 50% ONLY,82.00744680851064,2024-03-20
Field 18,85.59521384928716,2024-03-20
Field 20A,56.27272727272727,2024-03-20
Field 20B,58.2734163508392,2024-03-20
Field 21,61.40543782487005,2024-03-20
Field and Tule,38.54576203740549,2024-03-20
055D,27.2089925062448,2024-03-20
055E,31.2676399026764,2024-03-20
056A,31.737232289950576,2024-03-20
056B,35.87104247104247,2024-03-20
056E,70.55291723202171,2024-03-20
056F,19.031459170013388,2024-03-20
056G,37.89325842696629,2024-03-20
056H,78.61220930232558,2024-03-20
056I,92.91375291375292,2024-03-20
056J,65.90188248716485,2024-03-20
056K,45.87159297395518,2024-03-20
056L,35.65954922894424,2024-03-20
056M,38.962290502793294,2024-03-20
056N,32.668727915194346,2024-03-20
056P,55.18870192307692,2024-03-20
056Q,55.05539358600583,2024-03-20
061,53.32375979112272,2024-03-20
068B,37.491172761664565,2024-03-20
069A3,83.76152832674572,2024-03-20
069B,97.1055127445169,2024-03-20
069C,88.44021164021164,2024-03-20
072A,80.16302186878728,2024-03-20
072B,75.1367088607595,2024-03-20
