,Name,max,min,mean,count,Unnamed: 0,full_count,Shape_Area,ratio,pct_not_null,date
4,76,85.0,1.0,19.82311557788945,1990,4,1990,797245.962666,0.0024960929163509,1.0,120323
5,70,124.0,2.0,28.14966292134832,2225,5,2225,886437.420194,0.0025100474656327,1.0,120323
6,71,93.0,7.0,32.16675139806812,1967,6,1967,792459.658446,0.0024821452789877,1.0,120323
7,72,181.0,7.0,32.04168982768205,1799,7,1799,717323.157121,0.0025079352062469,1.0,120323
8,64,100.0,5.0,34.62586926286509,1438,8,1438,578109.764003,0.0024874169051269,1.0,120323
9,63,108.0,7.0,28.06801909307876,1676,9,1676,672915.704587,0.002490653715726,1.0,120323
10,Pond5,72.0,1.0,17.049479166666668,768,10,768,307980.892469,0.0024936611938589,1.0,120323
11,Pond6,82.0,3.0,27.468281430219147,867,11,867,347077.485528,0.0024980012710448,1.0,120323
12,Pond7,91.0,1.0,9.13394216133942,657,12,657,260893.526024,0.0025182686976278,1.0,120323
13,Pond8,77.0,2.0,17.76819126819127,962,13,962,386459.865142,0.0024892623704832,1.0,120323
14,Pond9,66.0,5.0,25.649553571428573,448,14,448,179612.279017,0.0024942615418715,1.0,120323
15,Pond10,255.0,1.0,20.89716684155299,953,15,953,381396.292559,0.0024987133293976,1.0,120323
16,Newstrom,94.0,0.0,7.348837209302325,1548,16,1548,620315.950564,0.0024955024912587,1.0,120323
17,C300,60.0,1.0,6.838162930563149,1829,17,1829,732748.110273,0.0024960828617061,1.0,120323
18,Souza1-4,76.0,0.0,7.084541062801932,1242,18,1242,497997.013797,0.0024939908585602,1.0,120323
19,Souza106,47.0,1.0,6.93859649122807,1140,19,1140,458499.274562,0.0024863725271736,1.0,120323
20,Dingville1,36.0,0.0,5.985906470211403,1561,20,1561,624911.913039,0.0024979520592089,1.0,120323
21,Dingville3,255.0,0.0,7.00211714890614,1417,21,1417,565986.504564,0.0025035932633969,1.0,120323
22,Dingville4,35.0,1.0,6.579531442663378,1622,22,1622,646265.379146,0.0025098048763549,1.0,120323
23,ShadyOaks(MichaelRue),24.0,0.0,3.744514106583072,638,23,638,255716.589301,0.0024949495914362,1.0,120323
24,NorthCreekHouse(R&F Ranch),58.0,0.0,5.86101919258769,1511,24,1511,602351.776533,0.0025085009439118,1.0,120323
25,RioOsoRanch(RioOso),94.0,5.0,20.3831891223733,809,25,809,323075.565657,0.0025040581399426,1.0,120323
26,Bluebird(R&F RealEstate),44.0,0.0,5.0274636510500805,1857,26,1857,742559.215942,0.0025008106560824,1.0,120323
27,Morrison(MichaelRue),58.0,0.0,6.011293054771316,1771,27,1771,710035.020233,0.0024942431704549,1.0,120323
28,Knaggs,49.0,0.0,4.276626787277502,6854,28,6854,2743397.18345,0.0024983622646213,1.0,120323
29,TuleBasin(Chesapeak),143.0,1.0,17.316610455311974,4744,29,4744,1881541.5586,0.0025213368146541,1.0,120323
30,TuleBasin,194.0,0.0,7.565984757320497,2493,30,2493,1005405.50341,0.0024795965324882,1.0,120323
31,CapOil,149.0,0.0,25.101217168481742,3122,31,3122,1250462.62998,0.0024966759702766,1.0,120323
32,TidesEnd,109.0,1.0,24.749659863945578,2205,32,2205,885776.244433,0.0024893419911158,1.0,120323
33,Field 29C,23.0,0.0,5.879222108495394,977,33,977,399161.788385,0.0024476290778055,1.0,120323
34,Field 29B,23.0,0.0,5.778966131907309,1122,34,1122,448844.31116,0.0024997531930398,1.0,120323
35,Field 29A,24.0,0.0,5.704166666666667,1200,35,1200,467859.601676,0.0025648720165222,1.0,120323
36,Field 25E,26.0,0.0,6.2582897033158815,1146,36,1146,457815.722617,0.0025031905707587,1.0,120323
37,Field 25D,27.0,1.0,5.798319327731092,1190,37,1190,479510.541464,0.0024816972664809,1.0,120323
38,Field 25C,32.0,1.0,7.054927302100162,1238,38,1238,495521.592496,0.0024983775051336,1.0,120323
39,Field 26EE,39.0,0.0,7.045356371490281,463,39,463,184072.027701,0.0025153197136073,1.0,120323
40,Field 26CW,67.0,1.0,15.313929313929314,962,40,962,384310.624883,0.0025031834607561,1.0,120323
41,Field 26D - 50% ONLY,104.0,1.0,20.52340425531915,940,41,940,380729.952054,0.0024689415553696,1.0,120323
42,Field 18,40.0,0.0,5.705193482688391,1964,42,1964,776775.572462,0.0025284008272493,1.0,120323
43,Field 20A,71.0,1.0,11.769837099316868,1903,43,1903,760930.170431,0.0025008865122565,1.0,120323
44,Field 20B,108.0,6.0,24.41039523551705,1847,44,1847,744316.34308,0.0024814717789979,1.0,120323
45,Field 21,77.0,2.0,24.22750899640144,2501,45,2501,1001861.05963,0.0024963541360951,1.0,120323
46,Field and Tule,103.0,1.0,25.8899721448468,5026,46,5026,2017077.58153,0.0024917236927434,1.0,120323
47,055D,109.0,5.0,30.50957535387177,1201,47,1201,486549.892976,0.0024684005018561,1.0,120323
48,055E,89.0,8.0,29.70316301703163,1233,48,1233,493249.437441,0.0024997494298155,1.0,120323
49,056A,73.0,1.0,19.372322899505765,1214,49,1214,488502.442858,0.0024851462213729,1.0,120323
50,056B,96.0,2.0,25.833976833976838,1295,50,1295,517302.570287,0.0025033705115393,1.0,120323
51,056E,72.0,0.0,10.348710990502036,1474,51,1474,598055.523799,0.0024646541020753,1.0,120323
52,056F,70.0,7.0,25.75635876840696,1494,52,1494,610569.552049,0.0024468956812312,1.0,120323
53,056G,164.0,4.0,26.942696629213483,1780,53,1780,725140.12916,0.0024546979658427,1.0,120323
54,056H,30.0,0.0,5.418604651162791,1720,54,1720,693662.097131,0.0024795934607267,1.0,120323
55,056I,34.0,0.0,5.658508158508159,1716,55,1716,684977.085872,0.0025051932909777,1.0,120323
56,056J,30.0,0.0,4.366229321163719,1753,56,1753,688076.967152,0.0025476801051135,1.0,120323
57,056K,33.0,0.0,3.8134463961235614,1651,57,1651,661723.021267,0.0024950016048086,1.0,120323
58,056L,45.0,0.0,6.48576512455516,1686,58,1686,675958.583092,0.0024942356561075,1.0,120323
59,056M,58.0,0.0,10.909217877094973,1432,59,1432,572665.830887,0.0025005857216624,1.0,120323
60,056N,156.0,0.0,9.74381625441696,1132,60,1132,456704.755854,0.0024786253821317,1.0,120323
61,056P,31.0,0.0,4.158653846153846,832,61,832,337245.971663,0.0024670420699091,1.0,120323
62,056Q,54.0,0.0,5.912536443148688,686,62,686,275700.347585,0.0024882086874718,1.0,120323
63,061,34.0,1.0,6.396866840731071,766,63,766,308426.186273,0.0024835764085283,1.0,120323
64,068B,71.0,6.0,24.0,1586,64,1586,634194.290465,0.0025008109089678,1.0,120323
65,069A3,95.0,9.0,35.383399209486164,759,65,759,301346.562538,0.0025186947334243,1.0,120323
66,069B,139.0,8.0,38.415530527563725,1687,66,1687,677796.147256,0.002488948936682,1.0,120323
67,069C,150.0,7.0,49.4,1890,67,1890,753788.424629,0.0025073348677783,1.0,120323
68,072A,82.0,7.0,31.541418157720344,1509,68,1509,598145.199273,0.0025227988151272,1.0,120323
69,072B,94.0,7.0,31.29620253164557,1580,69,1580,617719.247917,0.002557796289055,1.0,120323
70,076A1,134.0,1.0,16.207956600361662,1106,70,1106,441827.768556,0.002503237864869,1.0,120323
71,076A2,134.0,1.0,16.207956600361662,1106,71,1106,441827.768556,0.002503237864869,1.0,120323
72,076B,94.0,0.0,8.419293218720153,1047,72,1047,414549.365925,0.0025256340645071,1.0,120323
73,076CW,113.0,1.0,12.106594399277324,1107,73,1107,445867.141329,0.0024828023807727,1.0,120323
74,078A,132.0,1.0,10.1635687732342,1614,74,1614,656576.474244,0.0024582056520657,1.0,120323
75,078B,76.0,1.0,15.716,750,75,750,301946.756176,0.0024838816270072,1.0,120323
76,078C,83.0,2.0,16.26875,800,76,800,315090.061905,0.0025389566245386,1.0,120323
77,088,115.0,4.0,21.293932584269665,2225,77,2225,890334.612367,0.0024990604308696,1.0,120323
78,089A,157.0,0.0,16.023728813559323,1770,78,1770,705256.727413,0.0025097243758207,1.0,120323
79,089B,191.0,0.0,6.102112676056338,1136,79,1136,450504.200094,0.0025216191097951,1.0,120323
80,090A,118.0,2.0,31.56179775280899,534,80,534,220149.872028,0.002425620306207,1.0,120323
81,091A,75.0,1.0,6.878865979381444,776,81,776,303178.712271,0.0025595464608556,1.0,120323
82,091B,194.0,0.0,7.879021879021879,1554,82,1554,619447.771397,0.0025086860777549,1.0,120323
83,093A,60.0,1.0,14.193863319386333,717,83,717,282719.713881,0.0025360806650426,1.0,120323
84,093B,67.0,1.0,6.034965034965035,715,84,715,276754.500835,0.0025835171527211,1.0,120323
85,093C,92.0,4.0,33.04394861392833,1479,85,1479,587214.591995,0.0025186703807465,1.0,120323
86,093D,119.0,4.0,43.11973684210526,1520,86,1520,612449.906614,0.002481835630286,1.0,120323
87,093E,169.0,2.0,43.06070496083551,1532,87,1532,607990.272286,0.0025197771573544,1.0,120323
88,094B,91.0,0.0,6.98270013568521,2948,88,2948,1185672.40804,0.0024863528745458,1.0,120323
89,096AW1,103.0,3.0,35.32157506152584,1219,89,1219,486509.526466,0.0025056035569432,1.0,120323
90,096AW2,103.0,6.0,31.10215946843854,1204,90,1204,483686.971689,0.0024892132111719,1.0,120323
91,100A,112.0,0.0,6.584518167456556,1899,91,1899,767257.228596,0.0024750499952603,1.0,120323
92,100B,112.0,1.0,7.457854406130268,2088,92,2088,842752.607396,0.0024775954196708,1.0,120323
93,100C,52.0,1.0,7.824104234527687,307,93,307,123489.033948,0.0024860507057596,1.0,120323
94,100DE,84.0,0.0,11.894389438943897,3030,94,3030,1215489.57282,0.0024928227010374,1.0,120323
95,100G,164.0,6.0,38.48004094165814,977,95,977,387609.25025,0.0025205796801027,1.0,120323
96,100M1,255.0,7.0,26.14412955465587,1235,96,1235,495254.301733,0.0024936683955666,1.0,120323
97,100N,71.0,4.0,26.95045871559633,1090,97,1090,432378.325123,0.002520940428015,1.0,120323
98,102D,44.0,2.0,10.330314009661835,1656,98,1656,670379.915244,0.0024702410712845,1.0,120323
99,102G,77.0,5.0,26.56242424242424,1650,99,1650,657594.395508,0.0025091454721498,1.0,120323
100,102J,148.0,11.0,41.95942982456141,912,100,912,359639.524655,0.0025358725542607,1.0,120323
101,106H2,51.0,1.0,8.51388888888889,360,101,360,137763.214965,0.0026131794332141,1.0,120323
102,106H3,108.0,1.0,8.06401384083045,578,102,578,227100.672268,0.0025451267679115,1.0,120323
103,106H4,67.0,2.0,12.341880341880342,585,103,585,228923.9544,0.0025554337532446,1.0,120323
104,106H5,41.0,1.0,7.314789687924017,737,104,737,296660.821364,0.0024843186121153,1.0,120323
105,106H6,23.0,1.0,6.7444444444444445,360,105,360,143994.757846,0.0025000910129312,1.0,120323
106,110F,113.0,1.0,21.43732057416268,1045,106,1045,425952.867411,0.0024533230785641,1.0,120323
107,110G,68.0,2.0,23.89754098360656,732,107,732,294519.901056,0.0024854008078076,1.0,120323
108,110J,103.0,1.0,27.65702479338843,2178,108,2178,868602.830343,0.0025074751358338,1.0,120323
109,110K,112.0,1.0,31.017057569296377,2345,109,2345,932902.185713,0.0025136611703913,1.0,120323
110,110L,116.0,1.0,33.98074074074074,2700,110,2700,1079778.09981,0.0025005137634066,1.0,120323
111,111A,246.0,9.0,30.21459227467811,466,111,466,185085.170003,0.0025177597967057,1.0,120323
112,111B,89.0,6.0,24.26269315673289,906,112,906,365600.179216,0.0024781169471602,1.0,120323
113,111C,117.0,7.0,23.47945205479452,511,113,511,205132.108557,0.0024910775967478,1.0,120323
114,111D,138.0,6.0,28.021023765996343,1094,114,1094,440233.487501,0.0024850449387894,1.0,120323
115,111E,116.0,2.0,10.550286607608127,1919,115,1919,764546.209387,0.0025099856312656,1.0,120323
116,111F,128.0,1.0,10.640810929925076,2269,116,2269,908055.562859,0.0024987457737234,1.0,120323
117,111G,63.0,1.0,9.006827492034592,2197,117,2197,873718.507908,0.002514539843342,1.0,120323
118,111H,83.0,1.0,8.354150799695354,1313,118,1313,523320.039189,0.0025089809326521,1.0,120323
119,111J,85.0,4.0,30.44721689059501,521,119,521,205017.201207,0.0025412501825832,1.0,120323
120,111K,76.0,6.0,30.77083333333333,336,120,336,140202.837133,0.0023965278226236,1.0,120323
121,116A,24.0,1.0,6.347266881028939,311,121,311,126513.356941,0.0024582384620861,1.0,120323
122,116D,37.0,1.0,9.337866108786612,956,122,956,386199.856192,0.0024754022682098,1.0,120323
123,131D,131.0,2.0,17.695538057742784,762,123,762,313169.25962,0.0024331890075182,1.0,120323
124,131F,99.0,4.0,36.34455958549223,772,124,772,310408.044557,0.0024870489458537,1.0,120323
125,192EN,255.0,0.0,17.982566248256624,1434,125,1434,573428.456869,0.0025007478837549,1.0,120323
126,192ES,104.0,0.0,30.01443642420877,1801,126,1801,721170.745334,0.0024973281454531,1.0,120323
127,203-41,117.0,4.0,24.28594249201278,1252,127,1252,488547.307474,0.0025626996216054,1.0,120323
128,203-42,151.0,5.0,27.955460646735816,1639,128,1639,642748.931933,0.0025499847896609,1.0,120323
129,205C,80.0,6.0,21.999145299145297,1170,129,1170,491219.000123,0.0023818296924732,1.0,120323
130,205E,66.0,3.0,23.045254556882465,1591,130,1591,632657.427005,0.0025147890976824,1.0,120323
131,205W,89.0,5.0,26.907778668805133,1247,131,1247,493857.823228,0.0025250182164762,1.0,120323
132,206SW,83.0,6.0,31.41680960548885,583,132,583,231059.971357,0.0025231544718718,1.0,120323
133,207E,119.0,7.0,31.994107744107744,1188,133,1188,469559.935547,0.0025300284587016,1.0,120323
134,207W,131.0,5.0,29.56501182033097,1269,134,1269,507833.430425,0.0024988508514258,1.0,120323
135,208E,102.0,6.0,29.26544117647059,1360,135,1360,541602.800688,0.0025110653014947,1.0,120323
136,208W,105.0,7.0,29.516296296296296,1350,136,1350,526463.268542,0.0025642814621022,1.0,120323
137,209E,105.0,9.0,29.57867132867133,1144,137,1144,456196.255684,0.0025076926558389,1.0,120323
138,209W,209.0,5.0,27.294178794178794,962,138,962,385793.318855,0.0024935631411532,1.0,120323
139,210E,95.0,6.0,30.83623693379791,1148,139,1148,463973.92009,0.002474277001986,1.0,120323
140,210W,180.0,5.0,28.55817610062893,1272,140,1272,505409.966105,0.0025167687329215,1.0,120323
141,211C,203.0,5.0,31.79354094579008,1734,141,1734,700915.044137,0.0024739089487442,1.0,120323
142,211E,122.0,5.0,31.55172413793104,1508,142,1508,594086.266935,0.002538351892529,1.0,120323
143,211SE,91.0,7.0,29.034615384615385,260,143,260,101180.600523,0.0025696625504895,1.0,120323
144,211SWE,75.0,7.0,27.5668016194332,247,144,247,100027.702948,0.0024693159266928,1.0,120323
145,211SWW,76.0,5.0,23.082251082251084,231,145,231,91039.3142403,0.0025373653341705,1.0,120323
146,211W,133.0,5.0,30.63891891891892,1850,146,1850,739248.574297,0.0025025411807649,1.0,120323
147,212E,124.0,5.0,32.93025751072961,1864,147,1864,749592.028448,0.0024866859961936,1.0,120323
148,212W,111.0,7.0,29.85621621621621,1850,148,1850,745230.16127,0.0024824545437711,1.0,120323
149,213E,116.0,7.0,32.97722705961152,1493,149,1493,598665.264432,0.0024938811197214,1.0,120323
150,213W,110.0,7.0,34.18543492919757,1483,150,1483,597098.335527,0.00248367800036,1.0,120323
151,214E,88.0,5.0,26.09641255605381,892,151,892,350377.120176,0.0025458283336307,1.0,120323
152,214W,106.0,7.0,25.139344262295083,854,152,854,342291.990679,0.0024949459036594,1.0,120323
153,215E,74.0,6.0,24.369152970922883,791,153,791,317623.817469,0.0024903673984624,1.0,120323
154,215W,105.0,7.0,26.418781725888326,788,154,788,311905.144664,0.0025264091134145,1.0,120323
155,216E,109.0,5.0,31.104965430546827,1591,155,1591,631750.686049,0.0025183985314684,1.0,120323
156,216W,105.0,6.0,30.421441774491683,1623,156,1623,643847.301242,0.002520784038186,1.0,120323
157,217E,135.0,5.0,29.371739130434783,1840,157,1840,745022.817008,0.0024697230178659,1.0,120323
158,217W,105.0,4.0,27.54685646500593,1686,158,1686,676297.353914,0.0024929862437616,1.0,120323
159,218E,132.0,7.0,27.62818336162988,1767,159,1767,713770.628867,0.0024755851929699,1.0,120323
160,218W,106.0,5.0,24.97423887587822,1708,160,1708,682800.886429,0.0025014613102404,1.0,120323
161,219E,143.0,6.0,29.383798140770253,1506,161,1506,605312.165356,0.0024879724647765,1.0,120323
162,219W,107.0,5.0,35.28697421981004,1474,162,1474,592246.459929,0.0024888287220437,1.0,120323
163,220E,81.0,4.0,28.12084592145015,662,163,662,270126.87042,0.0024507002912028,1.0,120323
164,220W,72.0,6.0,26.76489533011272,621,164,621,253621.92846,0.0024485264494704,1.0,120323
165,221E,98.0,4.0,27.978709248170325,1503,165,1503,603585.17072,0.0024901208195806,1.0,120323
166,221S,74.0,4.0,23.08433734939759,747,166,747,295890.362688,0.0025245837451883,1.0,120323
167,221W,127.0,3.0,28.39133089133089,1638,167,1638,650503.614081,0.0025180490385346,1.0,120323
168,222E,70.0,4.0,22.35314091680815,1767,168,1767,706862.256021,0.0024997798155847,1.0,120323
169,222W,87.0,3.0,23.028813559322035,1770,169,1770,722326.259067,0.0024504162458197,1.0,120323
170,Barale,57.0,3.0,20.1328125,128,170,128,50341.9024145,0.0025426134861985,1.0,120323
171,BorderTule,118.0,1.0,24.859890666126745,4939,171,4939,1976513.44035,0.0024988446317498,1.0,120323
172,4-2,109.0,6.0,34.03251770766259,3106,172,3106,1252883.11934,0.0024790820085725,1.0,120323
173,9-2,104.0,0.0,21.12671560804341,3133,173,3133,1262586.40583,0.0024814143297705,1.0,120323
174,8-4,29.0,0.0,4.034324942791762,437,174,437,178743.050515,0.0024448502962263,1.0,120323
175,10-1,68.0,7.0,26.51646447140381,577,175,577,226296.715023,0.0025497497828961,1.0,120323
176,10-4,59.0,4.0,20.372108393919365,1513,176,1513,603571.969574,0.0025067433152468,1.0,120323
177,15-1,96.0,7.0,32.77964376590331,1965,177,1965,784545.85298,0.002504633722218,1.0,120323
178,15-2,91.0,4.0,23.11670480549199,1748,178,1748,696199.560177,0.0025107743526232,1.0,120323
179,15-3,40.0,0.0,5.009813542688911,1019,179,1019,408854.531847,0.0024923289840928,1.0,120323
180,15-6,93.0,11.0,38.02981029810298,369,180,369,152957.615424,0.0024124330062097,1.0,120323
181,15-8,119.0,13.0,41.64507042253521,355,181,355,142347.350576,0.0024938995953455,1.0,120323
182,23-1,54.0,0.0,6.146821844225604,4468,182,4468,1787871.44499,0.0024990611112003,1.0,120323
183,21-1,108.0,6.0,36.11511789181692,2163,183,2163,863192.463122,0.0025058142794445,1.0,120323
184,21-2,135.0,9.0,39.67168998923574,1858,184,1858,738258.1543,0.0025167348158337,1.0,120323
185,5-3,59.0,1.0,9.372442839951866,1662,185,1662,664291.892316,0.0025019122154352,1.0,120323
186,5-2,103.0,0.0,5.100696643445218,1579,186,1579,630905.294334,0.0025027528127923,1.0,120323
187,5-1,235.0,0.0,29.49636803874092,1652,187,1652,669044.061721,0.0024691946233713,1.0,120323
188,32-3,47.0,0.0,4.975526186979931,2043,188,2043,834954.913127,0.0024468387069533,1.0,120323
189,32-2,57.0,0.0,3.9606003752345216,1599,189,1599,637265.554192,0.0025091580573932,1.0,120323
190,32-1,37.0,0.0,5.83058305830583,909,190,909,356451.203933,0.0025501386724755,1.0,120323
191,4-1,255.0,4.0,21.644327176781,1895,191,1895,757188.991818,0.0025026776940458,1.0,120323
192,Staten Island Pilot,86.0,0.0,10.402093834819697,2579,192,2579,1031178.3202,0.00250102232512,1.0,120323
193,D1A_019,33.0,1.0,7.384554767533491,1269,193,1269,506303.993612,0.0025063993490291,1.0,120323
194,D1A_032,105.0,1.0,6.961655508216677,1643,194,1643,661878.78187,0.0024823276482108,1.0,120323
195,D1A_050,24.0,1.0,6.761158594491928,2106,195,2106,842294.383339,0.0025003134790611,1.0,120323
196,D3__017,34.0,0.0,4.491239454899416,1541,196,1541,608839.232739,0.0025310458280874,1.0,120323
197,D3__018,36.0,0.0,3.55484387510008,1249,197,1249,495077.345405,0.0025228381213409,1.0,120323
198,D3__025,55.0,0.0,6.0897521768251845,1493,198,1493,591640.826478,0.0025234904914992,1.0,120323
199,D3__074,34.0,1.0,5.352861952861953,1485,199,1485,592336.28621,0.0025070218296123,1.0,120323
200,D3__080,44.0,0.0,4.92013201320132,1515,200,1515,603659.208827,0.0025096941748704,1.0,120323
201,D3__085,52.0,0.0,4.617291799109981,1573,201,1573,621924.463805,0.0025292460604881,1.0,120323
202,D4__010,49.0,0.0,3.4364786505007907,1897,202,1897,760632.540033,0.0024939769207319,1.0,120323
203,D4__038,29.0,1.0,6.099137931034483,1624,203,1624,646883.833655,0.0025104971178892,1.0,120323
204,D4__039,60.0,1.0,5.850066050198151,1514,204,1514,601077.314621,0.0025188107472574,1.0,120323
205,D4__056,81.0,0.0,5.766014234875445,1124,205,1124,453865.530432,0.0024765044371846,1.0,120323
206,D4__060,53.0,0.0,6.036342321219227,853,206,853,339441.755942,0.0025129495268865,1.0,120323
207,ROOS3,86.0,1.0,16.30761622156281,4044,207,4044,1617130.4394964487,0.0025007259162465,1.0,120323
208,ROOS2,76.0,3.0,24.77110389610389,1848,208,1848,735334.7363692496,0.002513141170407,1.0,120323
209,ROOS1,92.0,8.0,36.30833333333333,480,209,480,196707.51587870327,0.0024401711233849,1.0,120323
210,TC014,53.0,1.0,7.0,442,210,442,,,1.0,120323
211,TC013,30.0,0.0,4.6633139227104285,1889,211,1889,,,1.0,120323
212,TC015,24.0,1.0,5.529411764705882,1122,212,1122,,,1.0,120323
213,TC016,81.0,3.0,24.641004184100417,1195,213,1195,,,1.0,120323
214,TC012,57.0,0.0,3.808092485549133,2595,214,2595,,,1.0,120323
215,Knaggs_011,35.0,0.0,3.6314383822968335,2621,215,2621,,,1.0,120323
216,Knaggs_010,40.0,0.0,3.902394106813997,2172,216,2172,,,1.0,120323
217,Knaggs_009,50.0,0.0,5.362529274004684,2135,217,2135,,,1.0,120323
218,TC022,35.0,0.0,3.523560209424084,1528,218,1528,,,1.0,120323
219,TC023,51.0,0.0,4.562582345191041,1518,219,1518,,,1.0,120323
220,TC020,30.0,1.0,6.1914341336794285,1541,220,1541,,,1.0,120323
221,TC005,0.0,0.0,0.0,269,221,269,,,1.0,120323
222,TC006,0.0,0.0,0.0,261,222,261,,,1.0,120323
223,TC007_008,0.0,0.0,0.0,249,223,249,,,1.0,120323
0,HansHerkert,106.0,0.0,17.45810203542162,3783,0,3783,1522100.53457,0.0024853811650941,1.0,120823
1,YoloBasin,94.0,1.0,23.141203703703702,2160,1,2160,853034.348513,0.0025321371920899,1.0,120823
2,HPond,255.0,1.0,25.31772151898734,4740,2,4740,1902832.372,0.0024910234184306,1.0,120823
3,Lucky5,76.0,0.0,11.863996977710617,2647,3,2647,1056598.09803,0.0025052098853246,1.0,120823
4,76,85.0,1.0,10.314572864321608,1990,4,1990,797245.962666,0.0024960929163509,1.0,120823
5,70,53.0,1.0,4.996404494382023,2225,5,2225,886437.420194,0.0025100474656327,1.0,120823
6,71,133.0,6.0,33.42196237925775,1967,6,1967,792459.658446,0.0024821452789877,1.0,120823
7,72,82.0,5.0,27.08615897720956,1799,7,1799,717323.157121,0.0025079352062469,1.0,120823
8,64,65.0,1.0,16.739916550764953,1438,8,1438,578109.764003,0.0024874169051269,1.0,120823
9,63,68.0,2.0,20.109188544152744,1676,9,1676,672915.704587,0.002490653715726,1.0,120823
10,Pond5,67.0,1.0,16.658854166666668,768,10,768,307980.892469,0.0024936611938589,1.0,120823
11,Pond6,67.0,5.0,22.47866205305652,867,11,867,347077.485528,0.0024980012710448,1.0,120823
12,Pond7,93.0,1.0,9.931506849315069,657,12,657,260893.526024,0.0025182686976278,1.0,120823
13,Pond8,72.0,2.0,20.624740124740125,962,13,962,386459.865142,0.0024892623704832,1.0,120823
14,Pond9,87.0,6.0,26.390625,448,14,448,179612.279017,0.0024942615418715,1.0,120823
15,Pond10,255.0,2.0,23.421825813221407,953,15,953,381396.292559,0.0024987133293976,1.0,120823
16,Newstrom,49.0,0.0,3.078811369509044,1548,16,1548,620315.950564,0.0024955024912587,1.0,120823
17,C300,56.0,0.0,2.4641880809185346,1829,17,1829,732748.110273,0.0024960828617061,1.0,120823
18,Souza1-4,111.0,0.0,4.261674718196457,1242,18,1242,497997.013797,0.0024939908585602,1.0,120823
19,Souza106,53.0,0.0,2.8701754385964917,1140,19,1140,458499.274562,0.0024863725271736,1.0,120823
20,Dingville1,45.0,0.0,2.0794362588084563,1561,20,1561,624911.913039,0.0024979520592089,1.0,120823
21,Dingville3,255.0,0.0,3.749470712773465,1417,21,1417,565986.504564,0.0025035932633969,1.0,120823
22,Dingville4,45.0,0.0,2.3569667077681875,1622,22,1622,646265.379146,0.0025098048763549,1.0,120823
23,ShadyOaks(MichaelRue),33.0,0.0,2.769592476489028,638,23,638,255716.589301,0.0024949495914362,1.0,120823
24,NorthCreekHouse(R&F Ranch),64.0,0.0,5.266048974189278,1511,24,1511,602351.776533,0.0025085009439118,1.0,120823
25,RioOsoRanch(RioOso),69.0,5.0,26.667490729295427,809,25,809,323075.565657,0.0025040581399426,1.0,120823
26,Bluebird(R&F RealEstate),46.0,0.0,2.7781367797522885,1857,26,1857,742559.215942,0.0025008106560824,1.0,120823
27,Morrison(MichaelRue),66.0,0.0,4.167137210615471,1771,27,1771,710035.020233,0.0024942431704549,1.0,120823
28,Knaggs,71.0,0.0,4.744236941931718,6854,28,6854,2743397.18345,0.0024983622646213,1.0,120823
29,TuleBasin(Chesapeak),140.0,1.0,19.185286677908937,4744,29,4744,1881541.5586,0.0025213368146541,1.0,120823
30,TuleBasin,108.0,0.0,5.675491375852387,2493,30,2493,1005405.50341,0.0024795965324882,1.0,120823
31,CapOil,137.0,1.0,25.27226137091608,3122,31,3122,1250462.62998,0.0024966759702766,1.0,120823
32,TidesEnd,108.0,1.0,23.656689342403627,2205,32,2205,885776.244433,0.0024893419911158,1.0,120823
33,Field 29C,27.0,0.0,2.373592630501536,977,33,977,399161.788385,0.0024476290778055,1.0,120823
34,Field 29B,37.0,0.0,2.584670231729055,1122,34,1122,448844.31116,0.0024997531930398,1.0,120823
35,Field 29A,27.0,0.0,2.728333333333333,1200,35,1200,467859.601676,0.0025648720165222,1.0,120823
36,Field 25E,21.0,0.0,2.093368237347295,1146,36,1146,457815.722617,0.0025031905707587,1.0,120823
37,Field 25D,37.0,0.0,2.0126050420168067,1190,37,1190,479510.541464,0.0024816972664809,1.0,120823
38,Field 25C,27.0,0.0,2.3255250403877223,1238,38,1238,495521.592496,0.0024983775051336,1.0,120823
39,Field 26EE,28.0,0.0,4.084233261339093,463,39,463,184072.027701,0.0025153197136073,1.0,120823
40,Field 26CW,65.0,0.0,15.814968814968816,962,40,962,384310.624883,0.0025031834607561,1.0,120823
41,Field 26D - 50% ONLY,81.0,0.0,17.0531914893617,940,41,940,380729.952054,0.0024689415553696,1.0,120823
42,Field 18,20.0,0.0,2.6726069246435844,1964,42,1964,776775.572462,0.0025284008272493,1.0,120823
43,Field 20A,48.0,0.0,2.052023121387283,1903,43,1903,760930.170431,0.0025008865122565,1.0,120823
44,Field 20B,22.0,0.0,3.348132106118029,1847,44,1847,744316.34308,0.0024814717789979,1.0,120823
45,Field 21,57.0,0.0,10.556977209116354,2501,45,2501,1001861.05963,0.0024963541360951,1.0,120823
46,Field and Tule,170.0,1.0,35.000397930760045,5026,46,5026,2017077.58153,0.0024917236927434,1.0,120823
47,055D,90.0,6.0,28.23646960865945,1201,47,1201,486549.892976,0.0024684005018561,1.0,120823
48,055E,87.0,9.0,29.04217356042173,1233,48,1233,493249.437441,0.0024997494298155,1.0,120823
49,056A,100.0,1.0,17.84514003294893,1214,49,1214,488502.442858,0.0024851462213729,1.0,120823
50,056B,40.0,1.0,7.247876447876448,1295,50,1295,517302.570287,0.0025033705115393,1.0,120823
