,Name,max,min,mean,count,Unnamed: 0,full_count,Shape_Area,ratio,pct_not_null,date
120,111K,143.0,12.0,49.625,336,120,336,140202.837133,0.0023965278226236,1.0,121822
121,116A,54.0,0.0,4.228295819935691,311,121,311,126513.356941,0.0024582384620861,1.0,121822
122,116D,191.0,0.0,4.9989539748953975,956,122,956,386199.856192,0.0024754022682098,1.0,121822
123,131D,237.0,0.0,9.202099737532809,762,123,762,313169.25962,0.0024331890075182,1.0,121822
124,131F,86.0,3.0,15.782383419689118,772,124,772,310408.044557,0.0024870489458537,1.0,121822
125,192EN,110.0,0.0,7.103207810320781,1434,125,1434,573428.456869,0.0025007478837549,1.0,121822
126,192ES,54.0,0.0,3.7029428095502497,1801,126,1801,721170.745334,0.0024973281454531,1.0,121822
127,203-41,105.0,0.0,12.288338658146964,1252,127,1252,488547.307474,0.0025626996216054,1.0,121822
128,203-42,44.0,0.0,3.597315436241611,1639,128,1639,642748.931933,0.0025499847896609,1.0,121822
129,205C,201.0,0.0,49.712820512820514,1170,129,1170,491219.000123,0.0023818296924732,1.0,121822
130,205E,37.0,0.0,2.2394720301697046,1591,130,1591,632657.427005,0.0025147890976824,1.0,121822
131,205W,49.0,0.0,3.2782678428227747,1247,131,1247,493857.823228,0.0025250182164762,1.0,121822
132,206SW,35.0,0.0,2.3773584905660377,583,132,583,231059.971357,0.0025231544718718,1.0,121822
133,207E,46.0,0.0,7.468855218855219,1188,133,1188,469559.935547,0.0025300284587016,1.0,121822
134,207W,182.0,6.0,60.089046493301815,1269,134,1269,507833.430425,0.0024988508514258,1.0,121822
135,208E,40.0,0.0,2.7875,1360,135,1360,541602.800688,0.0025110653014947,1.0,121822
136,208W,163.0,11.0,52.214814814814815,1350,136,1350,526463.268542,0.0025642814621022,1.0,121822
137,209E,253.0,17.0,57.03758741258741,1144,137,1144,456196.255684,0.0025076926558389,1.0,121822
138,209W,149.0,9.0,50.91891891891892,962,138,962,385793.318855,0.0024935631411532,1.0,121822
139,210E,187.0,7.0,61.474738675958186,1148,139,1148,463973.92009,0.002474277001986,1.0,121822
140,210W,179.0,9.0,50.066823899371066,1272,140,1272,505409.966105,0.0025167687329215,1.0,121822
141,211C,255.0,7.0,62.03460207612456,1734,141,1734,700915.044137,0.0024739089487442,1.0,121822
142,211E,161.0,13.0,61.97811671087533,1508,142,1508,594086.266935,0.002538351892529,1.0,121822
143,211SE,127.0,19.0,56.715384615384615,260,143,260,101180.600523,0.0025696625504895,1.0,121822
144,211SWE,255.0,16.0,64.80161943319838,247,144,247,100027.702948,0.0024693159266928,1.0,121822
145,211SWW,148.0,15.0,57.9004329004329,231,145,231,91039.3142403,0.0025373653341705,1.0,121822
146,211W,184.0,12.0,58.067027027027024,1850,146,1850,739248.574297,0.0025025411807649,1.0,121822
147,212E,172.0,7.0,55.91040772532189,1864,147,1864,749592.028448,0.0024866859961936,1.0,121822
148,212W,167.0,4.0,54.90054054054054,1850,148,1850,745230.16127,0.0024824545437711,1.0,121822
149,213E,85.0,5.0,26.964501004688547,1493,149,1493,598665.264432,0.0024938811197214,1.0,121822
150,213W,64.0,0.0,2.9527983816588,1483,150,1483,597098.335527,0.00248367800036,1.0,121822
151,214E,124.0,10.0,43.97869955156951,892,151,892,350377.120176,0.0025458283336307,1.0,121822
152,214W,68.0,0.0,3.1662763466042154,854,152,854,342291.990679,0.0024949459036594,1.0,121822
153,215E,41.0,0.0,2.603034134007585,791,153,791,317623.817469,0.0024903673984624,1.0,121822
154,215W,147.0,0.0,15.28553299492386,788,154,788,311905.144664,0.0025264091134145,1.0,121822
155,216E,47.0,0.0,3.736643620364551,1591,155,1591,631750.686049,0.0025183985314684,1.0,121822
156,216W,129.0,0.0,19.59026494146642,1623,156,1623,643847.301242,0.002520784038186,1.0,121822
157,217E,136.0,5.0,50.416304347826085,1840,157,1840,745022.817008,0.0024697230178659,1.0,121822
158,217W,140.0,4.0,48.23250296559905,1686,158,1686,676297.353914,0.0024929862437616,1.0,121822
159,218E,133.0,8.0,42.86021505376344,1767,159,1767,713770.628867,0.0024755851929699,1.0,121822
160,218W,166.0,5.0,53.25058548009368,1708,160,1708,682800.886429,0.0025014613102404,1.0,121822
161,219E,94.0,0.0,13.525896414342627,1506,161,1506,605312.165356,0.0024879724647765,1.0,121822
162,219W,45.0,0.0,4.111261872455902,1474,162,1474,592246.459929,0.0024888287220437,1.0,121822
163,220E,149.0,10.0,50.59214501510574,662,163,662,270126.87042,0.0024507002912028,1.0,121822
164,220W,94.0,2.0,34.56360708534621,621,164,621,253621.92846,0.0024485264494704,1.0,121822
165,221E,130.0,2.0,37.31803060545575,1503,165,1503,603585.17072,0.0024901208195806,1.0,121822
166,221S,140.0,2.0,42.76706827309237,747,166,747,295890.362688,0.0025245837451883,1.0,121822
167,221W,148.0,7.0,46.05494505494506,1638,167,1638,650503.614081,0.0025180490385346,1.0,121822
168,222E,158.0,6.0,48.31748726655348,1767,168,1767,706862.256021,0.0024997798155847,1.0,121822
169,222W,148.0,11.0,50.65819209039548,1770,169,1770,722326.259067,0.0024504162458197,1.0,121822
170,Barale,69.0,2.0,24.4140625,128,170,128,50341.9024145,0.0025426134861985,1.0,121822
171,BorderTule,139.0,0.0,10.874873456165217,4939,171,4939,1976513.44035,0.0024988446317498,1.0,121822
172,4-2,85.0,0.0,5.373792659368963,3106,172,3106,1252883.11934,0.0024790820085725,1.0,121822
173,9-2,145.0,4.0,22.63645068624322,3133,173,3133,1262586.40583,0.0024814143297705,1.0,121822
174,8-4,29.0,0.0,3.8535469107551488,437,174,437,178743.050515,0.0024448502962263,1.0,121822
175,10-1,41.0,1.0,10.471403812824956,577,175,577,226296.715023,0.0025497497828961,1.0,121822
176,10-4,82.0,0.0,15.024454725710507,1513,176,1513,603571.969574,0.0025067433152468,1.0,121822
177,15-1,44.0,0.0,3.3419847328244274,1965,177,1965,784545.85298,0.002504633722218,1.0,121822
178,15-2,36.0,0.0,3.735697940503433,1748,178,1748,696199.560177,0.0025107743526232,1.0,121822
179,15-3,37.0,0.0,2.6388616290480864,1019,179,1019,408854.531847,0.0024923289840928,1.0,121822
180,15-6,58.0,0.0,3.6558265582655824,369,180,369,152957.615424,0.0024124330062097,1.0,121822
181,15-8,34.0,0.0,2.9690140845070423,355,181,355,142347.350576,0.0024938995953455,1.0,121822
182,23-1,133.0,6.0,41.77506714413608,4468,182,4468,1787871.44499,0.0024990611112003,1.0,121822
183,21-1,60.0,0.0,8.080906148867314,2163,183,2163,863192.463122,0.0025058142794445,1.0,121822
184,21-2,104.0,0.0,6.7900968783638325,1858,184,1858,738258.1543,0.0025167348158337,1.0,121822
185,5-3,165.0,3.0,33.15583634175692,1662,185,1662,664291.892316,0.0025019122154352,1.0,121822
186,5-2,255.0,0.0,10.015832805573147,1579,186,1579,630905.294334,0.0025027528127923,1.0,121822
187,5-1,41.0,0.0,5.9291767554479415,1652,187,1652,669044.061721,0.0024691946233713,1.0,121822
188,32-3,76.0,0.0,6.6607929515418505,2043,188,2043,834954.913127,0.0024468387069533,1.0,121822
189,32-2,144.0,0.0,24.66916823014384,1599,189,1599,637265.554192,0.0025091580573932,1.0,121822
190,32-1,67.0,0.0,6.968096809680968,909,190,909,356451.203933,0.0025501386724755,1.0,121822
191,4-1,71.0,1.0,14.043799472295516,1895,191,1895,757188.991818,0.0025026776940458,1.0,121822
192,Staten Island Pilot,0.0,0.0,0.0,2579,192,2579,1031178.3202,0.00250102232512,1.0,121822
193,D1A_019,38.0,0.0,3.4736012608353035,1269,193,1269,506303.993612,0.0025063993490291,1.0,121822
194,D1A_032,43.0,0.0,4.662203286670724,1643,194,1643,661878.78187,0.0024823276482108,1.0,121822
195,D1A_050,68.0,0.0,4.979107312440646,2106,195,2106,842294.383339,0.0025003134790611,1.0,121822
196,D3__017,62.0,0.0,4.4484101232965605,1541,196,1541,608839.232739,0.0025310458280874,1.0,121822
197,D3__018,48.0,0.0,4.380304243394716,1249,197,1249,495077.345405,0.0025228381213409,1.0,121822
198,D3__025,124.0,0.0,4.359678499665104,1493,198,1493,591640.826478,0.0025234904914992,1.0,121822
199,D3__074,31.0,0.0,5.490909090909091,1485,199,1485,592336.28621,0.0025070218296123,1.0,121822
200,D3__080,45.0,0.0,4.320792079207921,1515,200,1515,603659.208827,0.0025096941748704,1.0,121822
201,D3__085,79.0,0.0,4.170375079465988,1573,201,1573,621924.463805,0.0025292460604881,1.0,121822
202,D4__010,196.0,0.0,6.181338956246705,1897,202,1897,760632.540033,0.0024939769207319,1.0,121822
203,D4__038,52.0,0.0,4.75,1624,203,1624,646883.833655,0.0025104971178892,1.0,121822
204,D4__039,32.0,0.0,5.215323645970938,1514,204,1514,601077.314621,0.0025188107472574,1.0,121822
205,D4__056,94.0,0.0,3.991103202846975,1124,205,1124,453865.530432,0.0024765044371846,1.0,121822
206,D4__060,53.0,0.0,3.885111371629543,853,206,853,339441.755942,0.0025129495268865,1.0,121822
207,ROOS3,89.0,1.0,12.316023738872405,4044,207,4044,1617130.4394964487,0.0025007259162465,1.0,121822
208,ROOS2,59.0,0.0,9.589285714285714,1848,208,1848,735334.7363692496,0.002513141170407,1.0,121822
209,ROOS1,111.0,3.0,25.066666666666663,480,209,480,196707.51587870327,0.0024401711233849,1.0,121822
210,TC014,85.0,10.0,31.23755656108597,442,210,442,,,1.0,121822
211,TC013,205.0,14.0,60.713605082054,1889,211,1889,,,1.0,121822
212,TC015,130.0,10.0,43.20320855614973,1122,212,1122,,,1.0,121822
213,TC016,99.0,6.0,30.9907949790795,1195,213,1195,,,1.0,121822
214,TC012,118.0,4.0,24.303275529865125,2595,214,2595,,,1.0,121822
215,Knaggs_011,85.0,4.0,21.194963754292253,2621,215,2621,,,1.0,121822
216,Knaggs_010,154.0,10.0,50.353591160220994,2172,216,2172,,,1.0,121822
217,Knaggs_009,72.0,3.0,15.15503512880562,2135,217,2135,,,1.0,121822
218,TC022,35.0,0.0,4.285340314136126,1528,218,1528,,,1.0,121822
219,TC023,59.0,0.0,5.381422924901186,1518,219,1518,,,1.0,121822
220,TC020,140.0,0.0,3.849448410123296,1541,220,1541,,,1.0,121822
221,TC005,0.0,0.0,0.0,269,221,269,,,1.0,121822
222,TC006,0.0,0.0,0.0,261,222,261,,,1.0,121822
223,TC007_008,0.0,0.0,0.0,249,223,249,,,1.0,121822
0,HansHerkert,255.0,8.0,51.30874966957441,3783,0,3783,1522100.53457,0.0024853811650941,1.0,122022
1,YoloBasin,102.0,0.0,20.280555555555555,2160,1,2160,853034.348513,0.0025321371920899,1.0,122022
2,HPond,103.0,0.0,19.730590717299577,4740,2,4740,1902832.372,0.0024910234184306,1.0,122022
3,Lucky5,223.0,0.0,11.15375897242161,2647,3,2647,1056598.09803,0.0025052098853246,1.0,122022
4,76,76.0,0.0,4.321608040201005,1990,4,1990,797245.962666,0.0024960929163509,1.0,122022
5,70,57.0,0.0,6.966292134831461,2225,5,2225,886437.420194,0.0025100474656327,1.0,122022
6,71,75.0,1.0,6.966954753431621,1967,6,1967,792459.658446,0.0024821452789877,1.0,122022
7,72,119.0,0.0,20.673151750972764,1799,7,1799,717323.157121,0.0025079352062469,1.0,122022
8,64,59.0,0.0,6.439499304589708,1438,8,1438,578109.764003,0.0024874169051269,1.0,122022
9,63,39.0,0.0,5.168854415274463,1676,9,1676,672915.704587,0.002490653715726,1.0,122022
10,Pond5,79.0,1.0,16.252604166666668,768,10,768,307980.892469,0.0024936611938589,1.0,122022
11,Pond6,93.0,5.0,26.207612456747405,867,11,867,347077.485528,0.0024980012710448,1.0,122022
12,Pond7,63.0,4.0,20.17047184170472,657,12,657,260893.526024,0.0025182686976278,1.0,122022
13,Pond8,91.0,2.0,20.05717255717256,962,13,962,386459.865142,0.0024892623704832,1.0,122022
14,Pond9,73.0,0.0,9.287946428571429,448,14,448,179612.279017,0.0024942615418715,1.0,122022
15,Pond10,255.0,0.0,17.35466946484785,953,15,953,381396.292559,0.0024987133293976,1.0,122022
16,Newstrom,116.0,0.0,5.1505167958656335,1548,16,1548,620315.950564,0.0024955024912587,1.0,122022
17,C300,255.0,0.0,3.787862219792236,1829,17,1829,732748.110273,0.0024960828617061,1.0,122022
18,Souza1-4,92.0,0.0,4.5161030595813205,1242,18,1242,497997.013797,0.0024939908585602,1.0,122022
19,Souza106,150.0,0.0,3.849122807017544,1140,19,1140,458499.274562,0.0024863725271736,1.0,122022
20,Dingville1,68.0,0.0,2.6335682254964765,1561,20,1561,624911.913039,0.0024979520592089,1.0,122022
21,Dingville3,255.0,0.0,4.194777699364855,1417,21,1417,565986.504564,0.0025035932633969,1.0,122022
22,Dingville4,118.0,0.0,3.5055487053020964,1622,22,1622,646265.379146,0.0025098048763549,1.0,122022
23,ShadyOaks(MichaelRue),28.0,0.0,2.8996865203761755,638,23,638,255716.589301,0.0024949495914362,1.0,122022
24,NorthCreekHouse(R&F Ranch),105.0,0.0,6.13765718067505,1511,24,1511,602351.776533,0.0025085009439118,1.0,122022
25,RioOsoRanch(RioOso),44.0,0.0,4.088998763906057,809,25,809,323075.565657,0.0025040581399426,1.0,122022
26,Bluebird(R&F RealEstate),99.0,0.0,3.605815831987076,1857,26,1857,742559.215942,0.0025008106560824,1.0,122022
27,Morrison(MichaelRue),102.0,0.0,5.466967814793902,1771,27,1771,710035.020233,0.0024942431704549,1.0,122022
28,Knaggs,175.0,3.0,26.98453457834841,6854,28,6854,2743397.18345,0.0024983622646213,1.0,122022
29,TuleBasin(Chesapeak),196.0,0.0,13.368676222596964,4744,29,4744,1881541.5586,0.0025213368146541,1.0,122022
30,TuleBasin,184.0,0.0,8.240673886883274,2493,30,2493,1005405.50341,0.0024795965324882,1.0,122022
31,CapOil,130.0,0.0,13.643177450352338,3122,31,3122,1250462.62998,0.0024966759702766,1.0,122022
32,TidesEnd,91.0,0.0,15.904761904761903,2205,32,2205,885776.244433,0.0024893419911158,1.0,122022
33,Field 29C,30.0,0.0,2.6867963152507675,977,33,977,399161.788385,0.0024476290778055,1.0,122022
34,Field 29B,53.0,0.0,2.6737967914438503,1122,34,1122,448844.31116,0.0024997531930398,1.0,122022
35,Field 29A,33.0,0.0,2.908333333333333,1200,35,1200,467859.601676,0.0025648720165222,1.0,122022
36,Field 25E,41.0,0.0,2.363874345549738,1146,36,1146,457815.722617,0.0025031905707587,1.0,122022
37,Field 25D,81.0,0.0,3.2436974789915967,1190,37,1190,479510.541464,0.0024816972664809,1.0,122022
38,Field 25C,255.0,0.0,48.07108239095315,1238,38,1238,495521.592496,0.0024983775051336,1.0,122022
39,Field 26EE,61.0,0.0,7.559395248380129,463,39,463,184072.027701,0.0025153197136073,1.0,122022
40,Field 26CW,184.0,0.0,28.563409563409564,962,40,962,384310.624883,0.0025031834607561,1.0,122022
41,Field 26D - 50% ONLY,255.0,0.0,54.39468085106383,940,41,940,380729.952054,0.0024689415553696,1.0,122022
42,Field 18,192.0,0.0,6.170061099796334,1964,42,1964,776775.572462,0.0025284008272493,1.0,122022
43,Field 20A,68.0,0.0,3.692065160273253,1903,43,1903,760930.170431,0.0025008865122565,1.0,122022
44,Field 20B,112.0,0.0,3.5814834867352463,1847,44,1847,744316.34308,0.0024814717789979,1.0,122022
45,Field 21,62.0,0.0,3.670131947221112,2501,45,2501,1001861.05963,0.0024963541360951,1.0,122022
46,Field and Tule,110.0,0.0,19.698965380023875,5026,46,5026,2017077.58153,0.0024917236927434,1.0,122022
47,055D,130.0,0.0,8.960033305578685,1201,47,1201,486549.892976,0.0024684005018561,1.0,122022
48,055E,82.0,0.0,7.609894566098946,1233,48,1233,493249.437441,0.0024997494298155,1.0,122022
49,056A,156.0,6.0,34.448929159802304,1214,49,1214,488502.442858,0.0024851462213729,1.0,122022
50,056B,122.0,0.0,30.73976833976834,1295,50,1295,517302.570287,0.0025033705115393,1.0,122022
51,056E,156.0,4.0,34.938941655359564,1474,51,1474,598055.523799,0.0024646541020753,1.0,122022
52,056F,148.0,14.0,55.97791164658634,1494,52,1494,610569.552049,0.0024468956812312,1.0,122022
53,056G,255.0,11.0,59.67191011235955,1780,53,1780,725140.12916,0.0024546979658427,1.0,122022
54,056H,205.0,10.0,54.10058139534884,1720,54,1720,693662.097131,0.0024795934607267,1.0,122022
55,056I,183.0,11.0,49.4446386946387,1716,55,1716,684977.085872,0.0025051932909777,1.0,122022
56,056J,107.0,0.0,6.040501996577296,1753,56,1753,688076.967152,0.0025476801051135,1.0,122022
57,056K,56.0,0.0,3.2459115687462146,1651,57,1651,661723.021267,0.0024950016048086,1.0,122022
58,056L,175.0,0.0,8.738434163701067,1686,58,1686,675958.583092,0.0024942356561075,1.0,122022
59,056M,59.0,0.0,4.271648044692737,1432,59,1432,572665.830887,0.0025005857216624,1.0,122022
60,056N,184.0,0.0,4.5521201413427566,1132,60,1132,456704.755854,0.0024786253821317,1.0,122022
61,056P,56.0,0.0,4.822115384615385,832,61,832,337245.971663,0.0024670420699091,1.0,122022
62,056Q,58.0,0.0,5.1763848396501455,686,62,686,275700.347585,0.0024882086874718,1.0,122022
63,061,157.0,13.0,59.93994778067885,766,63,766,308426.186273,0.0024835764085283,1.0,122022
64,068B,159.0,0.0,4.788146279949559,1586,64,1586,634194.290465,0.0025008109089678,1.0,122022
65,069A3,143.0,9.0,33.640316205533594,759,65,759,301346.562538,0.0025186947334243,1.0,122022
66,069B,125.0,7.0,40.85714285714285,1687,66,1687,677796.147256,0.002488948936682,1.0,122022
67,069C,154.0,7.0,53.25185185185185,1890,67,1890,753788.424629,0.0025073348677783,1.0,122022
68,072A,255.0,17.0,93.22398939695162,1509,68,1509,598145.199273,0.0025227988151272,1.0,122022
69,072B,251.0,12.0,80.99873417721518,1580,69,1580,617719.247917,0.002557796289055,1.0,122022
70,076A1,209.0,0.0,6.545207956600362,1106,70,1106,441827.768556,0.002503237864869,1.0,122022
71,076A2,209.0,0.0,6.545207956600362,1106,71,1106,441827.768556,0.002503237864869,1.0,122022
72,076B,154.0,0.0,7.137535816618911,1047,72,1047,414549.365925,0.0025256340645071,1.0,122022
73,076CW,227.0,0.0,7.425474254742547,1107,73,1107,445867.141329,0.0024828023807727,1.0,122022
74,078A,180.0,12.0,58.94919454770756,1614,74,1614,656576.474244,0.0024582056520657,1.0,122022
75,078B,161.0,17.0,59.71866666666666,750,75,750,301946.756176,0.0024838816270072,1.0,122022
76,078C,173.0,11.0,61.80375,800,76,800,315090.061905,0.0025389566245386,1.0,122022
77,088,157.0,5.0,36.82561797752809,2225,77,2225,890334.612367,0.0024990604308696,1.0,122022
78,089A,173.0,0.0,7.749152542372881,1770,78,1770,705256.727413,0.0025097243758207,1.0,122022
79,089B,172.0,0.0,8.288732394366198,1136,79,1136,450504.200094,0.0025216191097951,1.0,122022
80,090A,152.0,1.0,8.679775280898877,534,80,534,220149.872028,0.002425620306207,1.0,122022
81,091A,123.0,0.0,6.663659793814433,776,81,776,303178.712271,0.0025595464608556,1.0,122022
82,091B,255.0,0.0,7.324967824967825,1554,82,1554,619447.771397,0.0025086860777549,1.0,122022
83,093A,121.0,0.0,10.305439330543932,717,83,717,282719.713881,0.0025360806650426,1.0,122022
84,093B,242.0,2.0,45.47552447552447,715,84,715,276754.500835,0.0025835171527211,1.0,122022
85,093C,166.0,10.0,52.83975659229209,1479,85,1479,587214.591995,0.0025186703807465,1.0,122022
86,093D,157.0,11.0,52.48026315789474,1520,86,1520,612449.906614,0.002481835630286,1.0,122022
87,093E,138.0,11.0,46.695169712793735,1532,87,1532,607990.272286,0.0025197771573544,1.0,122022
88,094B,106.0,0.0,3.87584803256445,2948,88,2948,1185672.40804,0.0024863528745458,1.0,122022
89,096AW1,160.0,3.0,51.30352748154225,1219,89,1219,486509.526466,0.0025056035569432,1.0,122022
90,096AW2,138.0,11.0,48.48172757475083,1204,90,1204,483686.971689,0.0024892132111719,1.0,122022
91,100A,255.0,0.0,39.03633491311216,1899,91,1899,767257.228596,0.0024750499952603,1.0,122022
92,100B,186.0,0.0,30.85249042145594,2088,92,2088,842752.607396,0.0024775954196708,1.0,122022
93,100C,92.0,0.0,4.631921824104235,307,93,307,123489.033948,0.0024860507057596,1.0,122022
94,100DE,90.0,0.0,3.439273927392739,3030,94,3030,1215489.57282,0.0024928227010374,1.0,122022
95,100G,43.0,0.0,3.3490276356192425,977,95,977,387609.25025,0.0025205796801027,1.0,122022
96,100M1,186.0,0.0,7.932793522267207,1235,96,1235,495254.301733,0.0024936683955666,1.0,122022
97,100N,103.0,0.0,5.8807339449541285,1090,97,1090,432378.325123,0.002520940428015,1.0,122022
98,102D,160.0,0.0,7.803743961352657,1656,98,1656,670379.915244,0.0024702410712845,1.0,122022
99,102G,140.0,0.0,6.709090909090909,1650,99,1650,657594.395508,0.0025091454721498,1.0,122022
100,102J,126.0,0.0,7.571271929824562,912,100,912,359639.524655,0.0025358725542607,1.0,122022
101,106H2,255.0,3.0,25.40833333333333,360,101,360,137763.214965,0.0026131794332141,1.0,122022
102,106H3,220.0,14.0,62.57266435986159,578,102,578,227100.672268,0.0025451267679115,1.0,122022
103,106H4,169.0,10.0,52.95384615384615,585,103,585,228923.9544,0.0025554337532446,1.0,122022
104,106H5,161.0,7.0,39.40027137042063,737,104,737,296660.821364,0.0024843186121153,1.0,122022
105,106H6,119.0,15.0,53.51111111111111,360,105,360,143994.757846,0.0025000910129312,1.0,122022
106,110F,113.0,0.0,4.360765550239234,1045,106,1045,425952.867411,0.0024533230785641,1.0,122022
107,110G,159.0,0.0,20.68715846994536,732,107,732,294519.901056,0.0024854008078076,1.0,122022
108,110J,174.0,0.0,20.16620752984389,2178,108,2178,868602.830343,0.0025074751358338,1.0,122022
109,110K,205.0,9.0,57.30149253731344,2345,109,2345,932902.185713,0.0025136611703913,1.0,122022
110,110L,255.0,14.0,68.68,2700,110,2700,1079778.09981,0.0025005137634066,1.0,122022
111,111A,206.0,13.0,77.98068669527898,466,111,466,185085.170003,0.0025177597967057,1.0,122022
112,111B,223.0,18.0,85.77593818984548,906,112,906,365600.179216,0.0024781169471602,1.0,122022
113,111C,246.0,18.0,79.69080234833659,511,113,511,205132.108557,0.0024910775967478,1.0,122022
114,111D,255.0,23.0,84.8345521023766,1094,114,1094,440233.487501,0.0024850449387894,1.0,122022
115,111E,255.0,11.0,54.079729025534135,1919,115,1919,764546.209387,0.0025099856312656,1.0,122022
116,111F,255.0,0.0,23.892904363155576,2269,116,2269,908055.562859,0.0024987457737234,1.0,122022
117,111G,225.0,0.0,13.413746017296312,2197,117,2197,873718.507908,0.002514539843342,1.0,122022
118,111H,210.0,2.0,50.89032749428789,1313,118,1313,523320.039189,0.0025089809326521,1.0,122022
119,111J,176.0,15.0,68.62380038387715,521,119,521,205017.201207,0.0025412501825832,1.0,122022
120,111K,219.0,20.0,70.72321428571429,336,120,336,140202.837133,0.0023965278226236,1.0,122022
121,116A,35.0,0.0,3.929260450160772,311,121,311,126513.356941,0.0024582384620861,1.0,122022
122,116D,119.0,0.0,6.161087866108787,956,122,956,386199.856192,0.0024754022682098,1.0,122022
123,131D,165.0,0.0,9.83989501312336,762,123,762,313169.25962,0.0024331890075182,1.0,122022
124,131F,92.0,5.0,20.97279792746114,772,124,772,310408.044557,0.0024870489458537,1.0,122022
125,192EN,255.0,0.0,8.085076708507671,1434,125,1434,573428.456869,0.0025007478837549,1.0,122022
126,192ES,43.0,0.0,5.299833425874514,1801,126,1801,721170.745334,0.0024973281454531,1.0,122022
127,203-41,60.0,1.0,6.713258785942492,1252,127,1252,488547.307474,0.0025626996216054,1.0,122022
128,203-42,39.0,0.0,5.758999389871873,1639,128,1639,642748.931933,0.0025499847896609,1.0,122022
129,205C,178.0,0.0,30.6982905982906,1170,129,1170,491219.000123,0.0023818296924732,1.0,122022
130,205E,48.0,0.0,4.511627906976744,1591,130,1591,632657.427005,0.0025147890976824,1.0,122022
131,205W,59.0,0.0,3.9566960705693663,1247,131,1247,493857.823228,0.0025250182164762,1.0,122022
132,206SW,61.0,0.0,4.221269296740995,583,132,583,231059.971357,0.0025231544718718,1.0,122022
133,207E,32.0,0.0,7.286195286195286,1188,133,1188,469559.935547,0.0025300284587016,1.0,122022
134,207W,188.0,12.0,57.876280535855,1269,134,1269,507833.430425,0.0024988508514258,1.0,122022
135,208E,58.0,0.0,6.214705882352941,1360,135,1360,541602.800688,0.0025110653014947,1.0,122022
136,208W,160.0,11.0,52.31555555555556,1350,136,1350,526463.268542,0.0025642814621022,1.0,122022
137,209E,141.0,17.0,53.22814685314685,1144,137,1144,456196.255684,0.0025076926558389,1.0,122022
138,209W,255.0,11.0,49.7983367983368,962,138,962,385793.318855,0.0024935631411532,1.0,122022
139,210E,153.0,9.0,58.039198606271775,1148,139,1148,463973.92009,0.002474277001986,1.0,122022
140,210W,177.0,10.0,52.37971698113208,1272,140,1272,505409.966105,0.0025167687329215,1.0,122022
141,211C,184.0,11.0,63.23068050749712,1734,141,1734,700915.044137,0.0024739089487442,1.0,122022
142,211E,184.0,6.0,63.30835543766578,1508,142,1508,594086.266935,0.002538351892529,1.0,122022
143,211SE,164.0,12.0,55.32692307692308,260,143,260,101180.600523,0.0025696625504895,1.0,122022
144,211SWE,120.0,20.0,56.90688259109312,247,144,247,100027.702948,0.0024693159266928,1.0,122022
145,211SWW,155.0,23.0,64.22077922077922,231,145,231,91039.3142403,0.0025373653341705,1.0,122022
146,211W,255.0,16.0,65.47621621621622,1850,146,1850,739248.574297,0.0025025411807649,1.0,122022
147,212E,181.0,8.0,61.923283261802574,1864,147,1864,749592.028448,0.0024866859961936,1.0,122022
148,212W,163.0,6.0,53.56540540540541,1850,148,1850,745230.16127,0.0024824545437711,1.0,122022
149,213E,94.0,4.0,28.537843268586737,1493,149,1493,598665.264432,0.0024938811197214,1.0,122022
150,213W,31.0,0.0,4.354686446392448,1483,150,1483,597098.335527,0.00248367800036,1.0,122022
151,214E,213.0,12.0,51.71188340807175,892,151,892,350377.120176,0.0025458283336307,1.0,122022
152,214W,34.0,0.0,4.177985948477752,854,152,854,342291.990679,0.0024949459036594,1.0,122022
153,215E,52.0,0.0,4.261694058154236,791,153,791,317623.817469,0.0024903673984624,1.0,122022
154,215W,50.0,0.0,4.470812182741117,788,154,788,311905.144664,0.0025264091134145,1.0,122022
155,216E,84.0,0.0,5.087994971715902,1591,155,1591,631750.686049,0.0025183985314684,1.0,122022
156,216W,106.0,0.0,11.505853357979053,1623,156,1623,643847.301242,0.002520784038186,1.0,122022
157,217E,155.0,6.0,49.91086956521739,1840,157,1840,745022.817008,0.0024697230178659,1.0,122022
158,217W,142.0,9.0,54.13938315539739,1686,158,1686,676297.353914,0.0024929862437616,1.0,122022
159,218E,130.0,8.0,48.54668930390493,1767,159,1767,713770.628867,0.0024755851929699,1.0,122022
160,218W,152.0,9.0,60.42037470725995,1708,160,1708,682800.886429,0.0025014613102404,1.0,122022
161,219E,64.0,0.0,5.068393094289509,1506,161,1506,605312.165356,0.0024879724647765,1.0,122022
162,219W,43.0,0.0,2.470827679782904,1474,162,1474,592246.459929,0.0024888287220437,1.0,122022
163,220E,112.0,0.0,30.17824773413897,662,163,662,270126.87042,0.0024507002912028,1.0,122022
164,220W,96.0,1.0,28.067632850241544,621,164,621,253621.92846,0.0024485264494704,1.0,122022
165,221E,116.0,2.0,32.19693945442449,1503,165,1503,603585.17072,0.0024901208195806,1.0,122022
166,221S,150.0,0.0,32.91298527443106,747,166,747,295890.362688,0.0025245837451883,1.0,122022
167,221W,179.0,10.0,52.27594627594628,1638,167,1638,650503.614081,0.0025180490385346,1.0,122022
168,222E,190.0,7.0,53.49349179400113,1767,168,1767,706862.256021,0.0024997798155847,1.0,122022
169,222W,165.0,10.0,58.98474576271187,1770,169,1770,722326.259067,0.0024504162458197,1.0,122022
